task_id,created_date,deadline_date,estimated_effort,business_impact,urgency,dependency_count,task_type,priority_label
8666,2025-11-10,2025-12-09,11.6,2.0,9,7,Testing,Medium
8667,2026-08-22,2026-10-05,613.5,9.0,9,1,Development,High
8668,2026-01-04,2026-01-23,8.6,11.0,3,2,Design,Medium
8669,2025-12-10,2026-01-04,23.1,9.0,3,1,Testing,Medium
8670,2026-05-14,2026-06-30,26.0,10.0,3,5,Other,Medium
8671,2025-10-02,2025-10-08,12.9,3.0,9,6,Other,Medium
8672,2026-05-20,2026-06-01,9.0,5.0,5,5,Testing,Medium
8673,2026-05-12,2026-06-20,,15.0,6,0,Development,High
8674,2025-12-28,2026-01-25,33.3,8.0,10,7,Testing ,High
8675,2026-06-16,2026-06-17,628.5,7.0,7,8,Design,Medium
8676,2025-10-05,2025-11-10,33.0,6.0,8,1,Documentation,Medium
8676,2025-10-05,2025-11-10,33.0,6.0,8,1,Documentation,Medium
8678,2025-12-17,2026-02-14,5.7,1.0,2,10,development,Low
8679,2026-06-28,2026-08-19,11.5,0.0,1,9,Other,Low
8680,2025-11-10,2025-12-15,25.1,4.0,4,8,Documentation,Medium
8681,2026-06-04,2026-07-22,8.7,5.0,4,-1,Documentation,Low
8682,2026-04-24,2026-05-01,26.0,3.0,1,2,,Low
8683,2026-03-26,2026-04-29,36.1,1.0,3,4,Other,Low
8684,2026-06-23,2026-07-23,2.6,7.0,6,5,Other,Medium
8685,2026-01-10,2026-02-06,6.3,1.0,9,5,Development,Medium
8686,2026-07-04,2026-08-13,24.2,5.0,4,7,Other,Medium
8687,2026-05-29,2026-06-16,0.6,4.0,1,4,Testing,Low
8688,2026-08-06,2026-09-09,24.2,9.0,1,7,Documentation,Medium
8689,2026-02-02,2026-03-23,29.4,2.0,7,0,Testing,Low
8690,2026-01-25,2026-02-03,,8.0,5,10,Other,High
8691,2025-11-21,2025-11-11,284.8,4.0,5,6,Documentation,Medium
8692,2025-12-27,2026-02-07,27.8,1.0,5,3,Documentation,Low
8693,2026-07-06,2026-08-10,34.7,5.0,4,8,Testing,Medium
8694,2026-09-02,2026-09-18,,1.0,1,10,Design,Low
8695,2026-07-02,2026-08-31,33.9,2.0,3,10,development,Medium
8696,2025-10-05,2025-10-20,17.0,1.0,8,3,Development,Low
8697,2026-07-03,2026-08-11,10.2,10.0,7,2,Documentation,High
8698,2026-05-12,2026-06-18,28.7,9.0,2,0,Design,Low
8699,2026-08-16,2026-08-28,31.5,9.0,1,2,Development,Medium
8700,2026-02-27,2026-04-03,29.7,5.0,9,9,  Design,High
8701,2026-03-08,2026-05-02,10.8,8.0,2,7,,Medium
8702,2026-02-01,2026-03-17,18.4,,10,8,Testing,Low
8703,2026-01-28,2026-01-29,34.2,1.0,0,0,Testing,Medium
8704,2026-03-24,2026-03-29,33.1,3.0,8,2,  Design,Medium
8705,2026-04-06,2026-04-16,28.8,3.0,6,0,Development,Low
8706,2026-03-12,2026-03-27,30.8,7.0,6,6,Design,Medium
8707,2026-04-28,2026-05-16,27.8,6.0,4,4,Documentation,Medium
8708,2026-06-15,2026-08-13,8.0,5.0,5,6,Design,Medium
8709,2025-09-24,2025-10-03,37.9,3.0,9,9,Design,Medium
8710,2026-08-14,2026-10-11,28.4,5.0,4,1,Testing,Low
8711,2025-11-23,2025-12-22,24.8,3.0,5,0,development,Low
8712,2025-10-29,2025-12-06,18.4,2.0,8,3,Other,High
8713,2026-08-26,2026-10-22,32.3,2.0,7,1,Development,Low
8714,2026-05-21,2026-06-21,35.6,6.0,4,2,Documentation,Medium
8715,2025-12-24,2026-01-21,19.3,9.0,4,-5,doc,Critical
8716,2026-08-29,2026-10-10,24.4,3.0,2,2,Design,Low
8717,2026-02-07,2026-02-28,35.1,5.0,1,10,DEV,Medium
8718,2025-10-08,2025-11-01,3.1,5.0,2,5,development,Low
8719,2025-12-07,2026-01-27,25.6,2.0,8,-4,Other,Low
8720,2026-05-01,2026-05-14,26.2,7.0,10,10,DEV,High
8721,2026-09-02,2026-08-30,24.3,8.0,10,2,Testing,High
8722,2026-08-23,2026-09-26,6.3,10.0,5,1,Documentation,Medium
8723,2026-05-21,2026-06-02,39.0,10.0,5,0,Design,Medium
8724,2025-12-13,2025-12-18,2.3,2.0,7,0,Development,Low
8725,2025-11-20,2026-01-01,34.1,5.0,8,1,Testing,Medium
8726,2026-05-20,2026-07-05,29.1,6.0,9,10,DEV,High
8727,2025-09-30,2025-11-03,11.1,9.0,7,8,Development,High
8728,2026-03-08,2026-04-01,16.6,5.0,8,0,Testing,Medium
8729,2026-04-19,2026-05-12,20.0,2.0,4,-2,Design,Low
8730,2025-11-07,2025-11-29,23.0,,2,6,,Low
8731,2026-02-28,2026-03-03,36.1,0.0,1,2,Other,Low
8732,2026-02-27,2026-03-27,26.7,9.0,10,10,Documentation,Critical
8733,2026-08-04,2026-08-01,3.0,5.0,6,8,Documentation,Medium
8734,2026-05-27,2026-07-12,2.7,5.0,7,3,Documentation,Medium
8735,2026-09-12,2026-10-06,12.4,8.0,8,10,Other,High
8736,2026-04-13,2026-05-30,28.3,5.0,8,5,Development,Medium
8737,2026-08-27,2026-08-19,20.3,2.0,9,3,Design,Medium
8738,2026-05-31,2026-07-02,32.9,3.0,5,-3,Development,Low
8739,2026-05-22,2026-06-23,262.4,7.0,2,7,Documentation,Low
8740,2025-10-31,2025-12-01,24.0,5.0,9,4,Documentation,Medium
8741,2026-04-07,2026-06-03,282.8,5.0,8,5,DEV,Medium
8742,2026-08-06,2026-08-18,5.3,8.0,4,4,Design,Medium
8743,2026-09-08,2026-10-18,3.7,10.0,9,7,doc,Critical
8744,2026-02-22,2026-02-23,17.5,7.0,1,9,Design,Medium
8745,2025-10-03,2025-10-31,17.9,8.0,6,8,Documentation,High
8746,2026-05-10,2026-06-06,30.0,2.0,1,2,Other,Low
8747,2026-01-24,2026-02-18,38.1,2.0,9,0,  Design,Low
8748,2025-11-24,2025-12-22,0.9,,4,10,Documentation,Low
8749,2026-01-09,2026-01-12,23.8,8.0,8,-2,Testing,Medium
8750,2026-05-07,2026-06-04,6.7,8.0,6,7,Other,High
8751,2026-04-24,2026-05-18,28.5,8.0,1,3,Development,Medium
8751,2026-04-24,2026-05-18,28.5,8.0,1,3,Development,Medium
8753,2026-05-20,2026-07-09,13.6,1.0,7,0,Other,Low
8754,2025-11-23,2025-12-19,30.0,6.0,6,3,Development,Medium
8755,2026-01-22,2026-03-04,23.7,6.0,10,7,Testing,High
8756,2026-07-04,2026-07-07,34.6,3.0,3,-4,doc,Low
8757,2026-04-11,2026-05-03,1.1,5.0,1,3,Testing,Low
8758,2026-07-04,2026-08-07,25.5,3.0,5,1,Documentation,Low
8759,2026-02-23,2026-04-16,17.3,2.0,7,1,  Design,Low
8759,2026-02-23,2026-04-16,17.3,2.0,7,1,  Design,Low
8761,2026-07-12,2026-07-29,25.5,6.0,2,4,Design,Low
8762,2026-01-28,2026-03-18,30.4,9.0,1,7,Documentation,Medium
8763,2026-07-02,2026-07-06,22.1,1.0,8,0,Design,Low
8764,2025-09-23,2025-11-09,17.8,4.0,4,8,Testing,Medium
8765,2026-03-08,2026-04-25,8.2,6.0,6,9,Documentation,High
8766,2025-12-24,2026-02-05,19.2,3.0,7,7,Other,Medium
8767,2026-06-27,2026-07-20,36.0,5.0,10,5,Testing,High
8768,2026-08-16,2026-09-27,11.5,8.0,6,8,doc,Critical
8769,2026-03-07,2026-05-01,35.0,5.0,5,0,Development,Low
8770,2026-04-20,2026-06-18,10.2,7.0,4,2,development,Medium
8771,2025-09-23,2025-11-21,15.5,8.0,8,0,Design,Medium
8772,2025-11-30,2025-12-10,5.6,4.0,9,5,Design,Medium
8773,2026-08-25,2026-10-03,18.2,5.0,1,2,Design,Low
8774,2025-10-18,2025-11-29,9.3,8.0,7,10,Development,High
8775,2026-05-26,2026-06-05,30.5,8.0,7,0,Testing,Medium
8776,2026-07-18,2026-09-12,27.5,8.0,6,0,Testing ,Medium
8777,2026-03-17,2026-03-28,37.2,10.0,10,0,Design,High
8778,2026-03-15,2026-05-14,5.1,1.0,1,8,Documentation,Low
8779,2026-07-05,2026-08-13,5.8,9.0,9,9,Other,Critical
8780,2026-04-19,2026-05-26,26.0,1.0,7,1,Testing,Low
8781,2026-04-18,2026-05-12,36.0,5.0,8,0,Documentation,Medium
8782,2025-10-28,2025-11-16,25.0,4.0,7,8,doc,High
8783,2026-03-09,2026-04-26,267.5,7.0,2,4,Other,Medium
8784,2026-04-11,2026-04-09,4.4,10.0,4,8,Design,High
8785,2026-08-01,2026-08-14,24.8,2.0,3,8,Documentation,Critical
8786,2025-11-19,2026-01-10,38.0,1.0,3,2,Other,Low
8787,2026-08-08,2026-10-07,24.5,4.0,4,9,Development,Medium
8788,2026-03-05,2026-03-23,26.7,3.0,2,8,Documentation,Low
8789,2025-10-18,2025-10-22,5.5,6.0,8,9,Documentation,High
8790,2026-06-07,2026-07-03,25.2,1.0,10,9,Other,Medium
8791,2026-07-05,2026-08-31,25.8,15.0,2,7,Testing,Critical
8792,2026-08-31,2026-10-30,38.3,,2,-1,Testing,Low
8793,2026-07-06,2026-08-23,14.9,6.0,2,1,Documentation,Low
8794,2025-11-10,2025-12-02,543.7,3.0,8,2,Design,Medium
8795,2026-06-27,2026-08-25,19.5,10.0,10,10,DEV,Critical
8796,2025-12-08,2026-01-29,27.1,4.0,9,6,Development,Medium
8797,2026-03-31,2026-04-16,22.3,7.0,4,10,Other,High
8798,2026-05-30,2026-07-13,37.6,6.0,0,10,Development,Medium
8799,2026-01-07,2026-02-15,10.9,6.0,8,6,Testing,Low
8800,2026-03-06,2026-03-02,4.8,10.0,6,9,Other,High
8801,2026-04-04,2026-05-02,32.7,2.0,100,7,Design,Critical
8802,2026-04-12,2026-05-13,6.4,5.0,8,6,Documentation,Medium
8803,2026-03-16,2026-03-25,23.9,10.0,12,10,Design,Critical
8804,2026-01-25,2026-03-02,245.9,9.0,4,9,Documentation,High
8805,2026-04-20,2026-06-09,16.3,2.0,3,6,Documentation,Low
8806,2026-04-18,2026-05-29,11.4,7.0,100,5,Design,Critical
8807,2026-03-10,2026-05-06,5.2,7.0,8,6,Documentation,High
8808,2025-09-18,2025-11-16,27.4,3.0,10,8,Testing,Medium
8809,2026-04-12,2026-06-01,34.1,7.0,4,1,Testing,Medium
8810,2026-01-09,2026-01-29,33.6,6.0,2,5,Development,Medium
8811,2026-06-03,2026-06-09,19.9,6.0,6,-4,doc,Low
8812,2026-03-16,2026-04-03,3.3,9.0,0,3,Other,Medium
8813,2026-04-07,2026-05-30,39.4,3.0,8,-5,development,Low
8814,2026-04-22,2026-05-19,29.6,5.0,12,9,Development,High
8815,2025-09-18,2025-10-06,31.3,4.0,9,6,,Medium
8816,2026-02-09,2026-03-28,30.2,10.0,8,5,Testing,High
8817,2026-01-23,2026-02-01,6.7,1.0,3,3,Development,Low
8818,2026-07-26,2026-09-22,12.5,3.0,7,0,Other,Low
8819,2026-03-27,2026-05-21,8.0,6.0,12,-2,Development,Medium
8820,2025-12-13,2025-12-27,10.8,6.0,10,6,Development,High
8821,2026-08-31,2026-09-04,,4.0,6,10,DEV,Medium
8822,2026-07-27,2026-09-19,31.8,3.0,4,8,Other,Medium
8823,2026-05-29,2026-07-02,9.6,9.0,2,1,Development,Medium
8824,2026-07-31,2026-08-22,19.6,4.0,12,8,Other,Low
8825,2026-04-25,2026-05-21,31.2,2.0,7,7,Testing ,Medium
8826,2026-09-12,2026-10-10,33.6,5.0,1,6,Other,Low
8827,2026-05-03,2026-05-20,34.3,6.0,8,0,,Medium
8828,2025-09-15,2025-10-10,21.3,2.0,4,1,Other,Low
8828,2025-09-15,2025-10-10,21.3,2.0,4,1,Other,Low
8830,2025-12-24,2026-01-19,4.2,4.0,4,6,Documentation,Medium
8831,2026-03-08,2026-03-31,10.7,5.0,9,9,Design,Medium
8832,2025-12-12,2026-01-10,20.9,4.0,5,8,Testing,Medium
8833,2026-08-01,2026-09-24,18.0,8.0,5,7,Other,High
8834,2026-01-14,2026-02-26,2.2,8.0,3,8,Design,Medium
8835,2026-03-20,2026-03-26,8.8,9.0,0,6,Testing,High
8836,2025-12-25,2026-02-12,3.0,4.0,6,5,Testing,Medium
8837,2025-11-06,2025-12-22,8.5,6.0,2,3,Documentation,Low
8838,2025-10-18,2025-11-13,25.2,10.0,0,4,Testing,Medium
8839,2025-12-20,2025-12-15,4.4,6.0,5,10,Documentation,Medium
8840,2026-02-18,2026-04-07,23.3,2.0,3,10,Development,Low
8841,2025-12-21,2025-12-27,32.7,2.0,5,6,Development,Low
8841,2025-12-21,2025-12-27,32.7,2.0,5,6,Development,Low
8843,2025-11-26,2026-01-20,24.4,3.0,7,5,Development,Medium
8844,2026-03-21,2026-04-18,31.1,9.0,1,6,Documentation,Medium
8845,2026-05-10,2026-06-25,6.4,6.0,3,-5,DEV,High
8846,2025-11-06,2025-11-13,23.8,1.0,6,1,Development,Low
8847,2026-02-05,2026-03-16,,6.0,6,7,Development,Medium
8848,2026-05-24,2026-07-03,6.7,-1.0,10,6,Documentation,Low
8849,2026-04-23,2026-05-08,11.5,7.0,6,6,Testing,Medium
8850,2026-05-22,2026-07-12,4.5,7.0,7,7,development,High
8851,2026-01-13,2026-01-27,21.6,,10,4,Other,High
8852,2026-07-15,2026-09-03,18.0,10.0,4,8,,High
8853,2025-12-16,2026-01-07,28.6,10.0,2,-4,Design,Low
8854,2026-05-24,2026-06-24,13.5,9.0,3,0,Documentation,Medium
8855,2026-05-18,2026-07-06,20.3,8.0,3,5,Other,Medium
8856,2026-04-17,2026-05-04,16.8,15.0,1,3,Other,High
8857,2026-02-05,2026-03-23,1.4,8.0,5,9,Documentation,High
8858,2026-03-10,2026-04-20,29.9,,4,-4,Testing,Low
8859,2025-10-08,2025-11-20,37.6,4.0,9,8,Design,Medium
8860,2026-09-05,2026-08-31,21.9,6.0,8,7,Other,High
8861,2026-08-02,2026-08-10,25.1,1.0,3,7,Testing,Low
8862,2025-09-21,2025-11-15,10.2,4.0,3,4,Other,Low
8863,2026-04-02,2026-05-20,1.7,1.0,5,7,Development,Low
8864,2026-03-04,2026-04-29,39.7,9.0,8,5,Design,High
8865,2025-11-30,2025-12-17,35.5,7.0,1,2,doc,Low
8866,2025-11-25,2025-12-24,5.6,7.0,5,8,Design,Medium
8867,2026-03-18,2026-04-15,21.5,7.0,2,0,Design,Low
8868,2025-10-04,2025-11-21,765.8,9.0,2,6,Testing ,Medium
8869,2026-09-09,2026-10-23,14.6,6.0,5,6,Testing,Medium
8870,2025-10-03,2025-10-29,25.1,2.0,4,4,Documentation,Low
8871,2026-01-16,2026-01-24,30.4,4.0,1,5,Testing,Low
8872,2026-04-11,2026-05-25,39.6,8.0,9,3,Documentation,High
8873,2026-04-03,2026-05-17,997.8,10.0,5,1,Design,Medium
8874,2026-03-05,2026-02-25,498.1,10.0,9,9,Testing,Critical
8875,2026-02-19,2026-04-04,,10.0,4,3,Documentation,Medium
8876,2026-09-06,2026-10-25,27.3,7.0,9,9,Other,High
8877,2026-03-13,2026-04-11,11.0,,7,5,Testing,Low
8878,2026-02-15,2026-03-01,27.0,2.0,10,7,Design,Medium
8879,2025-10-25,2025-12-07,14.2,7.0,10,4,Design,High
8880,2025-09-30,2025-10-19,20.9,9.0,7,0,Testing,Medium
8881,2026-09-08,2026-09-20,38.7,8.0,5,8,Documentation,High
8882,2025-12-20,2025-12-25,2.6,,4,5,Other,Low
8883,2026-08-01,2026-08-06,,2.0,9,6,Design,Medium
8884,2026-05-14,2026-06-16,25.1,7.0,10,8,Other,High
8885,2025-11-01,2025-12-11,29.8,4.0,2,10,Design,Medium
8886,2026-06-05,2026-07-20,39.8,7.0,9,-3,Design,Medium
8887,2026-03-28,2026-04-05,29.7,4.0,8,2,Design,High
8888,2026-06-15,2026-08-01,14.5,5.0,5,1,Development,Low
8889,2026-07-14,2026-08-03,9.2,6.0,9,5,Documentation,High
8890,2026-04-04,2026-04-13,20.5,4.0,10,0,Other,Medium
8891,2025-09-16,2025-10-23,13.3,6.0,9,-2,Testing,Medium
8892,2025-11-26,2026-01-14,844.6,3.0,1,8,Testing,Low
8893,2026-06-12,2026-06-08,6.9,8.0,6,0,Documentation,Medium
8894,2026-04-19,2026-04-28,37.3,10.0,100,1,Documentation,Critical
8895,2025-11-10,2025-11-26,16.5,7.0,4,1,Other,Medium
8896,2026-03-14,2026-04-10,238.3,2.0,8,4,Documentation,Medium
8897,2025-11-13,2025-12-28,31.5,4.0,9,0,Documentation,Medium
8898,2026-05-27,2026-06-28,16.0,9.0,5,10,Testing,High
8899,2025-09-30,2025-10-06,21.7,7.0,4,0,,Medium
8900,2026-05-20,2026-06-02,17.9,4.0,8,3,Testing,Medium
8901,2026-01-07,2026-01-08,14.4,7.0,9,9,Testing,High
8902,2026-03-23,2026-05-14,32.2,1.0,5,3,Other,Low
8903,2026-03-09,2026-04-16,5.8,7.0,5,8,development,Medium
8904,2026-08-25,2026-10-11,28.8,3.0,8,0,Testing ,Low
8905,2026-02-11,2026-04-12,25.7,3.0,8,10,Other,Medium
8906,2026-01-18,2026-02-24,10.3,7.0,7,3,Other,Medium
8907,2025-12-01,2025-12-08,30.9,10.0,3,1,Testing,Medium
8908,2026-08-11,2026-09-26,23.8,1.0,7,7,  Design,Low
8909,2026-03-06,2026-04-15,18.0,10.0,3,2,  Design,Medium
8910,2026-04-22,2026-05-31,10.7,10.0,9,6,DEV,High
8911,2026-03-04,2026-02-25,6.8,1.0,7,7,Other,Critical
8912,2026-03-05,2026-02-28,942.1,9.0,1,7,Other,High
8913,2026-08-12,2026-09-07,11.1,1.0,6,7,Development,Low
8914,2025-12-30,2026-02-26,28.3,3.0,1,10,Testing,Low
8915,2025-09-20,2025-11-10,,1.0,7,8,Other,Medium
8916,2026-05-22,2026-07-06,13.8,8.0,7,4,Other,Low
8917,2026-03-30,2026-05-26,9.0,8.0,9,0,Design,Medium
8918,2026-09-12,2026-11-03,19.9,8.0,10,0,doc,High
8919,2026-01-16,2026-01-22,13.1,4.0,1,4,Design,Low
8920,2026-02-08,2026-03-28,1.1,2.0,3,7,Documentation,Low
8921,2026-07-19,2026-08-16,38.5,,1,6,Documentation,Low
8922,2025-09-26,2025-10-24,21.0,2.0,4,8,Testing,Low
8923,2025-12-23,2026-01-08,32.4,5.0,8,2,Other,Medium
8924,2026-06-16,2026-07-12,27.3,9.0,7,6,Design,High
8925,2026-06-05,2026-06-09,11.0,6.0,5,0,Other,Low
8926,2026-02-01,2026-02-20,38.0,3.0,2,4,Design,Low
8927,2026-06-16,2026-08-04,406.1,5.0,1,8,Other,Low
8928,2025-12-12,2025-12-07,29.5,1.0,3,9,Testing ,Low
8929,2025-10-07,2025-11-19,37.9,1.0,4,3,Documentation,Low
8930,2025-12-29,2026-02-14,34.0,6.0,8,5,Development,Medium
8931,2026-05-26,2026-07-18,0.5,9.0,2,2,Design,Medium
8932,2026-04-28,2026-06-22,12.0,3.0,10,2,Other,Medium
8933,2025-12-21,2026-01-09,35.1,10.0,4,0,Testing,Medium
8934,2026-08-01,2026-09-30,14.7,7.0,9,10,Testing,High
8935,2025-12-23,2026-01-08,16.4,2.0,1,1,Testing,Low
8936,2026-02-08,2026-03-24,27.6,1.0,8,4,DEV,Low
8937,2025-09-29,2025-11-16,36.0,2.0,10,9,Other,Medium
8938,2026-03-26,2026-05-09,5.7,2.0,2,8,Documentation,Low
8939,2026-05-25,2026-07-10,15.4,9.0,2,8,Other,High
8940,2026-07-19,2026-07-09,4.8,7.0,5,-4,Other,Low
8941,2026-01-09,2026-02-03,16.0,6.0,5,8,development,Medium
8942,2026-04-22,2026-05-09,36.9,2.0,5,2,Development,Low
8943,2026-03-31,2026-05-06,10.4,11.0,8,8,Testing,Low
8944,2026-03-05,2026-04-23,32.7,,7,8,Testing,Low
8945,2026-04-11,2026-06-04,37.3,7.0,2,2,Other,Critical
8946,2025-10-14,2025-12-06,4.5,8.0,5,6,Development,Medium
8947,2026-09-10,2026-10-05,449.4,4.0,1,2,Development,Low
8948,2026-01-11,2026-01-30,1.9,,3,0,Other,Low
8949,2025-11-11,2025-11-04,18.4,3.0,3,0,Design,Low
8950,2026-04-26,2026-04-28,12.3,3.0,1,5,Other,Low
8951,2026-01-07,2026-02-28,14.5,1.0,4,9,Other,High
8952,2026-01-25,2026-02-16,36.5,8.0,6,10,Documentation,High
8953,2026-08-22,2026-08-24,21.7,4.0,2,7,Other,Low
8954,2026-04-17,2026-05-05,17.2,2.0,9,1,doc,Low
8955,2026-05-07,2026-06-16,25.9,8.0,8,10,Development,High
8956,2025-11-19,2026-01-13,6.9,7.0,3,9,Development,Medium
8957,2025-09-20,2025-11-04,10.4,0.0,1,7,Documentation,Low
8958,2026-02-01,2026-02-12,10.0,4.0,12,5,Design,High
8959,2026-03-25,2026-05-18,24.0,3.0,10,4,,Medium
8960,2025-12-05,2025-12-28,3.1,4.0,9,1,doc,Medium
8961,2026-01-04,2026-03-03,2.1,,2,7,Testing,Low
8962,2025-10-22,2025-10-20,34.3,2.0,8,0,Design,High
8963,2026-03-14,2026-04-16,,15.0,4,4,Documentation,Critical
8964,2026-01-17,2026-02-24,31.1,2.0,5,-3,Testing,Low
8965,2026-05-29,2026-07-23,343.4,1.0,4,10,Testing,Low
8966,2026-06-08,2026-07-29,35.8,10.0,10,8,Development,Critical
8967,2026-06-21,2026-07-05,11.0,9.0,3,6,development,Medium
8967,2026-06-21,2026-07-05,11.0,9.0,3,6,development,Medium
8969,2025-12-24,2026-01-24,35.7,2.0,8,6,Testing,Medium
8970,2025-10-02,2025-10-08,3.3,,10,8,,Low
8971,2025-11-16,2025-11-18,5.5,5.0,3,8,Other,Medium
8972,2026-07-02,2026-07-17,33.9,9.0,5,6,Development,High
8973,2025-10-04,2025-12-02,13.6,4.0,6,1,Development,Low
8974,2026-07-24,2026-08-21,,5.0,5,6,Other,Medium
8975,2025-11-21,2025-12-07,14.6,4.0,9,0,Testing,Medium
8976,2025-09-20,2025-10-22,23.3,4.0,12,9,Development,High
8977,2026-06-24,2026-08-07,19.4,5.0,6,0,Design,Low
8978,2026-02-19,2026-02-25,21.8,3.0,3,0,Design,Low
8979,2026-07-02,2026-07-20,37.6,,7,5,Testing,Low
8980,2026-08-27,2026-08-29,5.3,9.0,12,10,Documentation,Critical
8981,2026-08-19,2026-09-08,7.5,1.0,8,4,Testing,Low
8982,2026-03-22,2026-04-06,33.6,2.0,8,8,Documentation,Medium
8983,2026-01-12,2026-01-05,4.5,15.0,5,1,Testing,High
8984,2026-06-28,2026-08-04,29.0,15.0,5,4,Other,Critical
8985,2026-01-28,2026-02-04,25.5,7.0,2,9,doc,Low
8986,2025-09-17,2025-10-03,3.4,10.0,3,4,Development,Medium
8987,2026-05-17,2026-05-13,30.6,9.0,1,6,,Medium
8988,2026-07-20,2026-07-26,37.6,4.0,8,3,Design,Medium
8989,2025-10-18,2025-11-09,,6.0,8,5,Development,Medium
8990,2026-04-15,2026-04-27,17.6,3.0,7,7,Documentation,Medium
8991,2026-08-13,2026-09-02,960.8,11.0,3,-2,Development,Medium
8992,2026-02-02,2026-02-19,34.9,,4,8,Other,Low
8993,2026-05-30,2026-07-12,18.0,,6,7,Design,Critical
8994,2026-08-28,2026-09-11,,2.0,7,2,Other,Low
8995,2025-09-14,2025-09-21,19.2,2.0,3,4,Other,Low
8996,2026-05-09,2026-05-18,19.2,1.0,7,5,Documentation,Low
8997,2026-04-20,2026-06-03,30.8,11.0,9,6,Documentation,Critical
8998,2026-04-06,2026-04-07,38.5,8.0,5,6,Development,Medium
8999,2026-05-10,2026-06-17,18.1,9.0,9,3,Design,High
9000,2026-01-13,2026-01-21,35.1,10.0,5,2,Documentation,Medium
9001,2026-05-26,2026-05-31,26.3,8.0,10,10,Design,Critical
9002,2026-05-04,2026-04-29,5.1,15.0,100,-4,  Design,Medium
9003,2026-05-03,2026-05-19,25.8,3.0,6,6,Documentation,Medium
9004,2026-04-05,2026-05-14,14.6,7.0,0,7,Documentation,Medium
9005,2026-04-21,2026-06-03,4.7,8.0,12,10,Development,Critical
9006,2026-03-15,2026-04-15,22.6,4.0,4,6,Testing ,Critical
9007,2026-03-11,2026-03-14,32.4,3.0,9,5,Documentation,Medium
9008,2025-12-04,2025-12-18,14.6,9.0,3,5,Documentation,Medium
9008,2025-12-04,2025-12-18,14.6,9.0,3,5,Documentation,Medium
9010,2025-12-05,2025-12-03,27.0,6.0,6,3,Design,Medium
9011,2025-10-22,2025-11-29,6.4,3.0,9,2,Documentation,Medium
9012,2025-12-10,2026-01-14,6.9,9.0,9,-2,Testing,Medium
9013,2026-04-15,2026-04-22,7.7,-1.0,8,6,Other,Medium
9014,2025-11-08,2025-12-04,1.8,10.0,6,1,  Design,Low
9015,2025-11-23,2025-11-28,30.2,,5,7,Development,Low
9016,2026-06-13,2026-07-30,28.7,-1.0,9,2,Documentation,Low
9017,2025-11-12,2026-01-09,36.4,6.0,10,7,Testing,High
9018,2025-11-28,2025-11-29,7.1,3.0,10,2,Design,Medium
9019,2025-09-28,2025-09-19,20.7,5.0,10,-5,Development,Medium
9020,2025-12-23,2025-12-25,14.7,6.0,3,2,Other,Low
9021,2026-04-02,2026-05-03,14.9,4.0,10,-1,Documentation,Medium
9022,2026-04-17,2026-06-07,24.0,3.0,8,0,Documentation,Low
9023,2025-09-20,2025-10-14,24.3,4.0,4,10,Development,Medium
9024,2026-08-06,2026-09-21,16.7,1.0,6,10,doc,Medium
9025,2025-10-31,2025-12-17,15.0,1.0,2,-5,Other,Low
9026,2026-07-07,2026-07-27,11.0,1.0,1,3,Testing,Low
9027,2025-09-12,2025-09-21,22.3,10.0,3,3,Testing,Medium
9028,2026-02-16,2026-03-19,597.9,5.0,7,8,Design,Medium
9029,2026-05-22,2026-06-24,34.6,3.0,2,10,Development,Low
9030,2025-12-21,2026-02-06,23.6,8.0,4,7,Documentation,Medium
9031,2026-02-07,2026-02-19,39.5,1.0,8,1,Design,Low
9032,2025-09-30,2025-10-11,35.7,,3,4,Documentation,Low
9033,2025-09-17,2025-10-15,33.1,2.0,2,8,Other,Low
9034,2026-03-25,2026-04-08,29.2,9.0,2,6,Documentation,Medium
9035,2025-10-26,2025-12-19,27.9,5.0,2,3,Documentation,Low
9036,2025-10-27,2025-12-08,581.1,3.0,5,6,development,Medium
9037,2026-02-06,2026-02-25,33.9,1.0,3,4,Other,Low
9038,2026-07-20,2026-07-23,7.3,1.0,8,6,Development,Medium
9039,2026-07-19,2026-09-02,36.7,2.0,8,8,DEV,Medium
9040,2025-10-23,2025-11-15,33.3,5.0,7,6,Development,Medium
9041,2026-09-09,2026-10-26,11.6,9.0,2,6,,Medium
9042,2026-02-24,2026-03-08,18.7,8.0,5,1,Testing,Medium
9043,2026-08-17,2026-08-29,16.4,8.0,3,10,Other,High
9044,2026-07-16,2026-07-24,19.8,9.0,4,10,Other,High
9045,2026-08-06,2026-08-25,2.0,9.0,2,4,Design,Medium
9046,2025-09-29,2025-11-20,11.2,9.0,3,-5,development,Low
9047,2026-04-10,2026-05-08,538.7,8.0,9,6,Development,High
9048,2026-04-30,2026-06-02,24.5,10.0,8,2,Design,High
9049,2026-07-25,2026-09-09,8.5,4.0,5,6,,Medium
9050,2025-11-25,2026-01-20,,9.0,10,0,Documentation,High
9051,2026-04-05,2026-04-08,1.6,2.0,5,7,Other,Low
9052,2026-08-31,2026-10-02,30.0,8.0,4,4,Development,Medium
9053,2025-11-22,2025-12-26,29.1,9.0,5,7,Documentation,High
9054,2026-06-09,2026-07-23,17.2,7.0,8,7,Development,High
9055,2026-06-28,2026-07-06,22.9,1.0,8,-5,Design,Critical
9056,2025-10-26,2025-10-24,39.3,3.0,6,8,Documentation,Medium
